"Temp","Sal","Depth","pH","Chl","ODOsat","ODO","Battery","DateTime"
6.68,19.71,5.345,1.43,5.57,95,10.21,12,"2017-11-20 14:30:55"
6.68,19.67,5.322,1.5,6.2,95,10.22,12,"2017-11-20 15:00:55"
6.71,19.65,5.304,1.4,7.5,95,10.21,12,"2017-11-20 15:30:54"
6.7,19.58,5.288,1.35,6.68,95.1,10.22,12,"2017-11-20 16:00:55"
6.62,19.47,5.273,1.54,5.95,95.1,10.26,12,"2017-11-20 16:30:55"
6.63,19.43,5.258,1.69,6.77,95.2,10.26,12,"2017-11-20 17:00:55"
6.66,19.49,5.244,1.7,6.8,95,10.23,12,"2017-11-20 17:30:55"
6.62,19.4,5.241,1.87,6.59,95.3,10.28,12,"2017-11-20 18:00:55"
6.53,19.21,5.232,1.96,6.95,95.5,10.34,12,"2017-11-20 18:30:55"
6.55,19.29,5.226,2.02,6.04,95.6,10.33,12,"2017-11-20 19:00:54"
6.61,19.43,5.218,2.09,7.56,95.3,10.28,12,"2017-11-20 19:30:54"
6.61,19.46,5.212,2.14,6.89,95.2,10.27,12,"2017-11-20 20:00:54"
6.57,19.41,5.223,2.17,6.37,95.3,10.29,12,"2017-11-20 20:30:54"
6.58,19.38,5.22,1.66,6.03,95.3,10.29,12,"2017-11-20 21:00:54"
6.6,19.42,5.223,1.6,7.59,95.3,10.28,12,"2017-11-20 21:30:54"
6.61,19.46,5.231,1.56,7,95.1,10.25,12,"2017-11-20 22:00:55"
6.6,19.45,5.24,1.67,7,95.1,10.26,12,"2017-11-20 22:30:55"
6.49,19.37,5.244,1.91,7.88,94.7,10.25,12,"2017-11-20 23:00:54"
6.49,19.28,5.254,1.95,7.47,95.2,10.31,12,"2017-11-20 23:30:55"
6.61,19.34,5.256,1.79,7.18,94.6,10.21,12,"2017-11-21 00:00:54"
6.45,19.33,5.26,2.06,7.77,94.8,10.27,12,"2017-11-21 00:30:55"
6.64,19.36,5.251,1.99,6.44,94.1,10.15,12,"2017-11-21 01:00:54"
6.45,19.24,5.252,1.94,6.62,94.2,10.22,12,"2017-11-21 01:30:55"
6.37,19.14,5.241,2.19,8.91,95.7,10.4,12,"2017-11-21 02:00:55"
6.5,19.06,5.229,1.96,6.75,95.2,10.33,12,"2017-11-21 02:30:55"
6.38,19.16,5.215,1.78,7.63,95.8,10.41,12,"2017-11-21 03:00:55"
6.39,19.1,5.197,1.69,6.06,95.9,10.42,12,"2017-11-21 03:30:54"
6.28,19.01,5.181,1.86,6.79,97.1,10.58,12,"2017-11-21 04:00:55"
6.35,19.04,5.169,1.94,7.1,96,10.45,12,"2017-11-21 04:30:54"
6.37,18.94,5.161,1.87,7.69,95.3,10.37,12,"2017-11-21 05:00:54"
6.14,18.64,5.159,1.86,7.92,96.1,10.54,11.9,"2017-11-21 05:30:54"
6.13,18.52,5.15,1.89,7.54,95.7,10.5,12,"2017-11-21 06:00:55"
6.31,18.79,5.149,1.89,6.4,94.2,10.28,11.9,"2017-11-21 06:30:54"
6.31,18.91,5.147,1.91,5.94,94.3,10.28,12,"2017-11-21 07:00:55"
6.28,18.73,5.148,1.92,7.09,94,10.27,12,"2017-11-21 07:30:54"
6.3,18.81,5.157,1.91,5.23,93.1,10.17,12,"2017-11-21 08:00:55"
6.33,18.79,5.16,1.88,5.82,92.6,10.1,12,"2017-11-21 08:30:54"
6.31,18.86,5.171,1.83,6.09,95,10.36,11.9,"2017-11-21 09:00:54"
6.39,18.97,5.173,1.76,6.01,95,10.33,12,"2017-11-21 09:30:54"
6.4,19.01,5.192,1.48,7.04,95,10.32,11.9,"2017-11-21 10:00:54"
6.38,19.01,5.206,1.4,4.95,94.5,10.28,12,"2017-11-21 10:30:55"
6.39,19.01,5.227,1.32,6.58,94.6,10.29,12,"2017-11-21 11:00:54"
6.34,18.92,5.251,1.41,6.53,94.6,10.31,12,"2017-11-21 11:30:54"
6.34,18.94,5.27,1.29,4.77,94.8,10.32,12,"2017-11-21 12:00:54"
6.28,18.81,5.285,1.22,6.26,96.8,10.57,12,"2017-11-21 12:30:54"
6.32,18.83,5.303,1.21,4.91,96.8,10.56,12,"2017-11-21 13:00:54"
6.29,18.82,5.316,1.03,4.89,96.5,10.53,12,"2017-11-21 13:30:55"
6.2,18.67,5.317,0.97,5.31,97.1,10.63,12,"2017-11-21 14:00:54"
6.3,18.73,5.32,0.86,5.26,96.7,10.55,12,"2017-11-21 14:30:55"
6.3,18.82,5.312,0.59,5.37,96.1,10.49,12,"2017-11-21 15:00:55"
6.19,18.68,5.292,0.61,6.04,96.6,10.58,12,"2017-11-21 15:30:54"
6.13,18.61,5.271,0.58,5.58,97.2,10.67,12,"2017-11-21 16:00:54"
6.05,18.6,5.253,0.63,6.09,98,10.77,12,"2017-11-21 16:30:54"
6.09,18.65,5.229,0.59,6.84,97.2,10.67,12,"2017-11-21 17:00:54"
6.04,18.58,5.212,0.58,6.1,97.9,10.77,11.9,"2017-11-21 17:30:54"
6.06,18.64,5.188,0.74,6.31,97.5,10.71,11.9,"2017-11-21 18:00:54"
5.95,18.43,5.193,0.63,6.07,97,10.7,12,"2017-11-21 18:30:55"
5.91,18.29,5.192,0.62,7.08,96.6,10.68,12,"2017-11-21 19:00:54"
6.03,18.47,5.194,0.66,6.13,95.2,10.48,12,"2017-11-21 19:30:54"
6.02,18.36,5.196,0.68,5.43,95.4,10.51,11.9,"2017-11-21 20:00:54"
6.02,18.4,5.204,0.74,5.83,95.8,10.55,12,"2017-11-21 20:30:54"
6.01,18.39,5.215,0.83,5.84,95.6,10.54,12,"2017-11-21 21:00:54"
6.02,18.4,5.217,0.89,5.49,95.6,10.54,11.9,"2017-11-21 21:30:54"
6.21,18.68,5.225,1.02,5.92,95.2,10.42,11.9,"2017-11-21 22:00:54"
6.26,18.82,5.227,1.07,6.92,95.7,10.45,12,"2017-11-21 22:30:54"
6.23,18.81,5.221,1.24,5.93,95.5,10.44,12,"2017-11-21 23:00:55"
6.24,18.79,5.213,1.38,5.91,95.9,10.48,11.9,"2017-11-21 23:30:54"
6.1,18.73,5.209,1.48,5.93,95.5,10.48,12,"2017-11-22 00:00:55"
6.1,18.58,5.203,1.5,5.87,96.1,10.56,12,"2017-11-22 00:30:55"
6.1,18.57,5.181,1.39,6.61,96.1,10.56,12,"2017-11-22 01:00:55"
6,18.51,5.164,1.31,7.07,96,10.57,12,"2017-11-22 01:30:55"
5.95,18.46,5.145,1.27,7.65,96.8,10.67,11.9,"2017-11-22 02:00:55"
5.97,18.44,5.108,1.26,7.61,96.4,10.63,11.9,"2017-11-22 02:30:55"
6.19,18.6,5.072,1.32,5.86,95.1,10.41,12,"2017-11-22 03:00:55"
6.22,18.77,5.052,1.25,6.38,95.6,10.45,12,"2017-11-22 03:30:54"
5.93,18.31,5.038,1.16,6.78,95.9,10.6,12,"2017-11-22 04:00:55"
5.79,17.96,4.985,1.09,7.12,95.9,10.65,12,"2017-11-22 04:30:55"
5.78,17.97,4.957,1.08,6.42,95.8,10.64,12,"2017-11-22 05:00:54"
5.69,17.76,4.9,1.03,6.72,95.5,10.64,12,"2017-11-22 05:30:55"
5.5,17.36,4.879,1.04,7.76,95,10.68,12,"2017-11-22 06:00:55"
5.61,17.58,4.837,1.01,7.29,94.9,10.61,11.9,"2017-11-22 06:30:54"
5.59,17.53,4.825,1.08,7.09,94.6,10.59,11.9,"2017-11-22 07:00:54"
5.56,17.47,4.79,1.03,7.01,94.6,10.61,12,"2017-11-22 07:30:55"
5.5,17.32,4.762,1.16,6.81,94.6,10.63,11.9,"2017-11-22 08:00:54"
5.51,17.33,4.732,1.12,6.85,94.7,10.64,12,"2017-11-22 08:30:55"
5.56,17.39,4.719,1.12,6.44,94.9,10.64,12,"2017-11-22 09:00:55"
5.56,17.47,4.697,1.04,5.72,94.8,10.63,12,"2017-11-22 09:30:55"
5.6,17.52,4.689,1.05,6.4,94.8,10.62,12,"2017-11-22 10:00:55"
5.61,17.57,4.691,1.08,6.25,94.8,10.61,11.9,"2017-11-22 10:30:54"
5.64,18.02,4.682,1.06,6.25,94.7,10.56,12,"2017-11-22 11:00:55"
5.95,18.32,4.669,1.04,5.76,95.5,10.54,12,"2017-11-22 11:30:55"
6.04,18.41,4.694,0.98,6.4,95,10.46,12,"2017-11-22 12:00:54"
6.01,18.55,4.696,1.11,5.37,95.7,10.54,11.9,"2017-11-22 12:30:54"
6.02,18.55,4.695,1.09,5.24,95.7,10.53,11.9,"2017-11-22 13:00:54"
6.03,18.61,4.684,1.19,5.43,95.8,10.53,11.9,"2017-11-22 13:30:54"
6.04,18.67,4.674,1.11,5.41,96.3,10.59,11.9,"2017-11-22 14:00:54"
5.95,18.62,4.662,1.17,5.91,96.9,10.68,11.9,"2017-11-22 14:30:54"
5.92,18.56,4.653,1.2,6.18,97.2,10.72,11.9,"2017-11-22 15:00:54"
5.88,18.41,4.64,1.14,5.72,96.6,10.68,12,"2017-11-22 15:30:55"
5.7,18.03,4.622,1.28,6.4,96,10.68,11.9,"2017-11-22 16:00:54"
5.68,17.92,4.604,1.26,6.87,95.7,10.66,11.9,"2017-11-22 16:30:54"
5.61,17.68,4.593,1.32,6.64,95.1,10.63,11.9,"2017-11-22 17:00:54"
5.68,17.91,4.583,1.09,6.49,95.3,10.62,12,"2017-11-22 17:30:54"
5.64,17.66,4.588,0.95,7.36,94.8,10.59,11.9,"2017-11-22 18:00:55"
5.63,17.61,4.615,1.06,7.21,94.3,10.54,12,"2017-11-22 18:30:55"
5.66,17.65,4.626,1.02,6.65,94.3,10.54,12,"2017-11-22 19:00:55"
5.68,17.69,4.656,0.96,7.14,94.3,10.52,11.9,"2017-11-22 19:30:54"
5.86,18.14,4.686,0.93,8.27,95.7,10.6,11.9,"2017-11-22 20:00:55"
5.99,18.6,4.741,0.99,6.91,96.7,10.64,11.9,"2017-11-22 20:30:55"
5.97,18.57,4.757,1.05,5.64,96.9,10.68,11.9,"2017-11-22 21:00:54"
5.93,18.56,4.794,1.01,5.25,97,10.7,11.9,"2017-11-22 21:30:54"
5.88,18.52,4.838,1.07,5.68,97,10.72,11.9,"2017-11-22 22:00:54"
5.82,18.44,4.87,1.27,5.39,96.4,10.66,11.9,"2017-11-22 22:30:54"
5.85,18.52,4.89,1.26,6.1,96.8,10.7,11.9,"2017-11-22 23:00:54"
5.89,18.54,4.922,0.92,5.66,97,10.71,11.9,"2017-11-22 23:30:54"
5.91,18.39,4.953,0.95,5.64,97.1,10.72,11.9,"2017-11-23 00:00:55"
5.84,18.33,4.98,1.02,6.57,96.7,10.7,11.9,"2017-11-23 00:30:54"
5.78,18.2,5.018,1.04,6.27,96.1,10.66,12,"2017-11-23 01:00:54"
5.79,18.31,5.042,1.01,5.82,96,10.64,11.9,"2017-11-23 01:30:55"
5.83,18.31,5.062,1.05,6.04,96.1,10.64,12,"2017-11-23 02:00:55"
5.74,17.94,5.092,1.05,6.03,95.7,10.64,11.9,"2017-11-23 02:30:54"
5.88,18.09,5.089,0.92,6.74,95.9,10.63,11.9,"2017-11-23 03:00:54"
6,18.55,5.092,1.01,7.34,96.7,10.65,11.9,"2017-11-23 03:30:54"
6.09,18.59,5.088,1.24,6.77,96.9,10.64,11.9,"2017-11-23 04:00:55"
6.07,18.59,5.086,1.25,6.03,96.8,10.64,12,"2017-11-23 04:30:55"
5.93,18.43,5.049,1.28,6.51,96.4,10.64,11.9,"2017-11-23 05:00:54"
5.9,18.29,5.055,0.9,6.37,96.4,10.66,12,"2017-11-23 05:30:55"
5.95,18.28,5.005,0.85,7.44,96.7,10.67,11.9,"2017-11-23 06:00:55"
5.94,18.24,5.01,0.9,6.77,96.6,10.67,12,"2017-11-23 06:30:55"
5.75,17.82,4.999,1.13,6.59,96.1,10.7,11.9,"2017-11-23 07:00:55"
5.73,17.73,4.977,1.27,5.29,96,10.7,12,"2017-11-23 07:30:55"
5.69,17.61,4.966,1.12,5.97,95.9,10.7,11.9,"2017-11-23 08:00:54"
5.66,17.52,4.959,0.94,5.99,95.7,10.7,11.9,"2017-11-23 08:30:55"
5.77,17.8,4.97,0.83,7.02,95.8,10.66,11.9,"2017-11-23 09:00:54"
5.9,18.02,4.978,0.9,5.68,96.1,10.64,11.9,"2017-11-23 09:30:54"
5.71,17.72,4.977,1.04,5.6,95.7,10.68,12,"2017-11-23 10:00:55"
5.89,18.03,4.974,1.05,6.43,96,10.64,11.9,"2017-11-23 10:30:54"
5.96,18.3,4.964,1.15,5.36,96,10.6,11.9,"2017-11-23 11:00:55"
6.01,18.33,4.977,1.11,6.4,96,10.58,12,"2017-11-23 11:30:55"
6.04,18.43,4.983,1.07,6.17,95.8,10.55,11.9,"2017-11-23 12:00:55"
5.95,18.38,4.99,1.03,5.36,96.2,10.61,12,"2017-11-23 12:30:55"
5.95,18.3,4.991,0.99,5.55,96.1,10.61,12,"2017-11-23 13:00:55"
5.94,18.21,4.99,1.01,5.55,96,10.61,11.9,"2017-11-23 13:30:55"
6.01,18.41,4.998,1.01,5.77,96.3,10.61,11.9,"2017-11-23 14:00:55"
6.04,18.48,4.984,1.04,5.15,96.1,10.58,11.9,"2017-11-23 14:30:54"
6.05,18.46,4.983,1.07,5.6,95.9,10.55,11.9,"2017-11-23 15:00:55"
6.04,18.44,4.951,1.12,6.46,95.7,10.54,11.9,"2017-11-23 15:30:55"
5.99,18.26,4.96,1.14,6.61,95.9,10.58,11.9,"2017-11-23 16:00:55"
5.92,18.03,4.905,1.11,6.52,96.1,10.64,11.9,"2017-11-23 16:30:54"
5.95,18.04,4.892,1.09,6.14,96.1,10.63,11.9,"2017-11-23 17:00:55"
5.84,17.46,4.878,1.06,6.55,96.8,10.77,11.9,"2017-11-23 17:30:55"
5.85,17.44,4.89,1.06,6.4,96.7,10.76,11.9,"2017-11-23 18:00:55"
5.92,17.8,4.887,1.09,5.35,95.8,10.62,12,"2017-11-23 18:30:55"
5.93,17.91,4.893,1.09,8.01,95.7,10.6,11.9,"2017-11-23 19:00:55"
5.95,17.95,4.941,1.12,5.14,95.6,10.58,12,"2017-11-23 19:30:55"
5.93,17.91,4.955,1.02,5.52,95.7,10.6,11.9,"2017-11-23 20:00:54"
5.98,18.1,4.998,0.97,7.46,95.6,10.56,11.9,"2017-11-23 20:30:55"
6.16,18.59,5.037,0.96,7.75,97.1,10.65,11.9,"2017-11-23 21:00:54"
6.16,18.62,5.082,0.94,7.26,97.1,10.64,11.9,"2017-11-23 21:30:55"
6.17,18.63,5.129,1.22,6.73,96.9,10.62,11.9,"2017-11-23 22:00:55"
6.07,18.37,5.165,1.12,6.08,95.5,10.51,11.9,"2017-11-23 22:30:55"
6.14,18.34,5.192,0.67,7.72,95.2,10.45,11.9,"2017-11-23 23:00:55"
6.01,18.09,5.215,0.68,6.19,95.5,10.54,11.9,"2017-11-23 23:30:55"
5.96,18.02,5.22,0.61,5.11,96.2,10.64,12,"2017-11-24 00:00:55"
5.98,18.12,5.234,0.79,6.4,96.2,10.63,11.9,"2017-11-24 00:30:55"
5.98,18.14,5.248,0.93,5.92,96.1,10.62,11.9,"2017-11-24 01:00:54"
5.98,18.15,5.253,1.02,4.65,96.2,10.62,11.9,"2017-11-24 01:30:55"
5.98,18.17,5.246,1.02,6.47,96.1,10.61,11.9,"2017-11-24 02:00:55"
6,18.19,5.261,0.98,6.36,96.1,10.61,11.9,"2017-11-24 02:30:54"
6.04,18.23,5.263,1.01,6.79,96.1,10.6,11.9,"2017-11-24 03:00:55"
6.02,18.27,5.266,1.07,6.79,96.1,10.6,11.9,"2017-11-24 03:30:55"
6,18.21,5.276,1.07,6.19,96.1,10.61,11.9,"2017-11-24 04:00:55"
6.07,18.39,5.294,1.08,6.36,96.1,10.57,11.9,"2017-11-24 04:30:55"
6.07,18.42,5.312,1.13,6.25,96.1,10.58,11.9,"2017-11-24 05:00:54"
6.1,18.48,5.327,1.03,6.82,96.1,10.57,11.8,"2017-11-24 05:30:54"
6.08,18.5,5.325,1.21,6.72,96.2,10.57,11.9,"2017-11-24 06:00:55"
6.08,18.51,5.35,1.26,5.86,96.1,10.57,11.9,"2017-11-24 06:30:54"
6.08,18.51,5.359,1.2,5.52,96.1,10.57,11.9,"2017-11-24 07:00:55"
6.09,18.51,5.368,1.19,5.34,96.1,10.56,11.9,"2017-11-24 07:30:55"
6.12,18.54,5.378,1.18,6.94,96,10.54,12,"2017-11-24 08:00:55"
6.11,18.54,5.376,1.05,5.61,95.9,10.54,12,"2017-11-24 08:30:55"
6.13,18.57,5.398,0.96,6.1,95.9,10.53,11.9,"2017-11-24 09:00:55"
6.18,18.66,5.412,0.88,5.32,96,10.51,11.8,"2017-11-24 09:30:54"
6.15,18.63,5.439,0.79,5.66,96,10.53,11.9,"2017-11-24 10:00:54"
6.15,18.63,5.466,0.76,5.86,96.1,10.53,11.9,"2017-11-24 10:30:55"
6.17,18.64,5.487,0.63,5.97,96,10.51,11.9,"2017-11-24 11:00:55"
6.2,18.68,5.502,0.67,5.4,96,10.51,11.9,"2017-11-24 11:30:54"
6.22,18.74,5.518,0.72,5.1,95.6,10.45,11.9,"2017-11-24 12:00:55"
6.24,18.74,5.533,0.7,4.35,95.9,10.48,11.9,"2017-11-24 12:30:55"
6.25,18.76,5.551,0.73,4.82,95.7,10.46,11.9,"2017-11-24 13:00:55"
6.27,18.8,5.57,0.76,5.77,95.4,10.42,11.9,"2017-11-24 13:30:54"
6.31,18.85,5.573,0.74,6.14,95.4,10.4,11.9,"2017-11-24 14:00:55"
6.29,18.85,5.583,0.8,5.52,96,10.48,11.9,"2017-11-24 14:30:55"
6.33,18.91,5.556,0.79,6.44,96,10.46,11.9,"2017-11-24 15:00:55"
6.34,18.96,5.551,0.75,5.71,96.2,10.48,11.9,"2017-11-24 15:30:55"
6.43,19.05,5.527,0.68,6.04,95.7,10.4,11.9,"2017-11-24 16:00:54"
6.39,19.1,5.502,0.75,7.23,95.7,10.4,11.9,"2017-11-24 16:30:55"
6.35,19.02,5.47,0.69,6.58,96.6,10.51,11.9,"2017-11-24 17:00:54"
6.38,19.03,5.43,0.7,5.65,95.8,10.41,11.9,"2017-11-24 17:30:54"
6.32,18.93,5.409,0.63,5.66,96.5,10.52,11.9,"2017-11-24 18:00:55"
6.28,18.83,5.375,0.66,5.6,96.5,10.53,11.9,"2017-11-24 18:30:55"
6.19,18.71,5.361,0.64,5.2,96.6,10.58,11.9,"2017-11-24 19:00:55"
6.19,18.7,5.356,0.63,5.37,96.1,10.53,11.8,"2017-11-24 19:30:54"
6.18,18.51,5.351,0.68,4.81,95.3,10.46,11.9,"2017-11-24 20:00:55"
6.12,18.51,5.363,0.66,3.99,95.3,10.47,11.9,"2017-11-24 20:30:55"
6.17,18.65,5.362,0.67,5.46,94.9,10.4,11.9,"2017-11-24 21:00:55"
6.13,18.58,5.381,0.75,3.84,94.5,10.37,11.9,"2017-11-24 21:30:55"
6.08,18.5,5.407,0.57,4.28,94.4,10.37,11.9,"2017-11-24 22:00:55"
6.12,18.52,5.418,0.58,4.82,94.8,10.41,11.9,"2017-11-24 22:30:54"
6.14,18.57,5.449,0.63,4.68,94.8,10.4,11.9,"2017-11-24 23:00:54"
6.17,18.62,5.47,0.69,5.3,95.1,10.43,11.9,"2017-11-24 23:30:55"
6.29,18.9,5.485,0.8,5.3,95.7,10.44,11.9,"2017-11-25 00:00:54"
6.27,18.92,5.509,0.73,4.78,95.6,10.43,11.8,"2017-11-25 00:30:55"
6.26,18.92,5.522,0.77,6.13,95.9,10.46,11.9,"2017-11-25 01:00:55"
6.27,18.93,5.539,0.72,5.39,96,10.48,11.9,"2017-11-25 01:30:54"
6.27,18.94,5.535,0.65,5.14,96,10.48,11.9,"2017-11-25 02:00:55"
6.3,18.97,5.54,0.64,5.26,95.9,10.46,11.9,"2017-11-25 02:30:55"
6.27,18.92,5.527,0.65,5.75,96,10.47,11.9,"2017-11-25 03:00:55"
6.06,18.63,5.503,0.84,4.63,95.8,10.52,11.9,"2017-11-25 03:30:55"
6.15,18.64,5.476,0.83,5.02,95.4,10.46,11.9,"2017-11-25 04:00:55"
6.24,18.7,5.449,0.7,5.3,95.3,10.42,11.9,"2017-11-25 04:30:55"
6,18.49,5.417,0.71,5.85,95.8,10.55,11.9,"2017-11-25 05:00:55"
6.07,18.56,5.384,0.78,5.83,95.8,10.53,11.8,"2017-11-25 05:30:54"
5.96,18.5,5.354,0.76,4.58,95.3,10.51,11.9,"2017-11-25 06:00:55"
5.89,18.41,5.319,0.71,4.68,95.2,10.52,11.8,"2017-11-25 06:30:54"
5.81,18.4,5.292,0.69,5.46,95.1,10.53,11.9,"2017-11-25 07:00:55"
5.81,18.38,5.268,0.98,4.45,95,10.52,11.9,"2017-11-25 07:30:55"
5.77,18.36,5.239,0.8,5.04,94.7,10.5,11.9,"2017-11-25 08:00:54"
5.64,18.05,5.186,0.82,5.1,94.2,10.5,11.9,"2017-11-25 08:30:55"
5.66,18,5.172,0.8,5.62,94.4,10.51,11.9,"2017-11-25 09:00:55"
5.83,18.13,5.17,0.81,5.64,94.9,10.52,11.9,"2017-11-25 09:30:55"
5.75,18.01,5.145,0.7,4.93,94.9,10.55,11.9,"2017-11-25 10:00:55"
5.91,18.28,5.132,0.68,5.57,94.7,10.47,11.8,"2017-11-25 10:30:54"
5.85,18.24,5.12,0.7,5.4,94.7,10.49,11.9,"2017-11-25 11:00:55"
5.95,18.48,5.108,0.66,5.28,94.4,10.41,11.9,"2017-11-25 11:30:55"
5.88,18.43,5.106,0.57,4.23,94.5,10.45,11.8,"2017-11-25 12:00:54"
5.94,18.44,5.101,0.61,4.73,94.6,10.44,11.9,"2017-11-25 12:30:55"
6.21,18.77,5.115,0.62,4.95,95.5,10.45,11.8,"2017-11-25 13:00:54"
6.18,18.88,5.115,0.57,4.82,95.4,10.43,11.8,"2017-11-25 13:30:54"
6.19,18.87,5.13,0.65,5.46,95.4,10.44,11.9,"2017-11-25 14:00:55"
6.22,18.89,5.137,0.57,5.26,95.2,10.4,11.9,"2017-11-25 14:30:55"
6.21,18.88,5.156,0.59,4.64,95.2,10.4,11.9,"2017-11-25 15:00:55"
6.19,18.88,5.167,0.56,5.09,95.2,10.41,11.9,"2017-11-25 15:30:55"
6.18,18.88,5.18,0.63,4.99,95.4,10.44,11.9,"2017-11-25 16:00:55"
6.13,18.82,5.188,0.61,5.69,95.7,10.49,11.8,"2017-11-25 16:30:54"
6.13,18.83,5.183,0.45,4.9,95.6,10.47,11.8,"2017-11-25 17:00:54"
6.22,18.93,5.171,0.55,4.84,95.2,10.4,11.9,"2017-11-25 17:30:55"
6.22,18.96,5.166,0.59,5.78,95.3,10.4,11.9,"2017-11-25 18:00:55"
6.15,18.89,5.164,0.56,4.67,95.6,10.46,11.9,"2017-11-25 18:30:55"
6.09,18.83,5.146,0.53,5.47,96.1,10.54,11.9,"2017-11-25 19:00:55"
6.06,18.79,5.135,0.62,4.46,96.3,10.57,11.8,"2017-11-25 19:30:55"
6.04,18.7,5.139,0.62,5.71,96.1,10.55,11.8,"2017-11-25 20:00:55"
5.97,18.59,5.125,0.71,4.67,95.7,10.54,11.9,"2017-11-25 20:30:55"
5.96,18.59,5.129,0.76,5.99,95.4,10.51,11.9,"2017-11-25 21:00:55"
5.96,18.59,5.125,0.8,5.04,95.4,10.51,11.9,"2017-11-25 21:30:55"
5.99,18.62,5.142,0.73,5.66,95.4,10.5,11.9,"2017-11-25 22:00:55"
5.98,18.54,5.14,0.7,6.24,95.5,10.52,11.8,"2017-11-25 22:30:54"
6.02,18.6,5.161,0.72,5.35,95.4,10.49,11.8,"2017-11-25 23:00:55"
6.04,18.62,5.182,0.69,4.53,95.5,10.5,11.9,"2017-11-25 23:30:55"
6.07,18.72,5.199,0.72,5.35,95.4,10.47,11.8,"2017-11-26 00:00:54"
6.05,18.75,5.224,0.72,5.64,95.8,10.52,11.8,"2017-11-26 00:30:54"
5.99,18.67,5.251,0.69,5.45,96.1,10.57,11.8,"2017-11-26 01:00:55"
6,18.69,5.276,0.74,5.78,96.5,10.61,11.9,"2017-11-26 01:30:55"
6,18.71,5.307,0.74,4.93,96.5,10.62,11.9,"2017-11-26 02:00:55"
6,18.7,5.337,0.81,5.48,96.5,10.62,11.8,"2017-11-26 02:30:55"
6.04,18.72,5.362,0.79,4.69,95.9,10.54,11.9,"2017-11-26 03:00:55"
5.83,18.62,5.381,0.76,4.17,96.7,10.69,11.8,"2017-11-26 03:30:55"
5.78,18.59,5.393,0.75,4.58,96.6,10.69,11.9,"2017-11-26 04:00:55"
5.79,18.55,5.4,0.78,4.21,96.3,10.66,11.8,"2017-11-26 04:30:55"
5.73,18.51,5.398,0.79,5.69,96.3,10.67,11.8,"2017-11-26 05:00:54"
5.69,18.44,5.369,0.85,4.45,96.2,10.68,11.8,"2017-11-26 05:30:54"
5.73,18.47,5.351,0.88,4.47,96.3,10.68,11.8,"2017-11-26 06:00:54"
5.66,18.41,5.322,0.85,4.48,96.1,10.68,11.9,"2017-11-26 06:30:55"
5.66,18.36,5.277,0.84,6.09,96,10.68,11.8,"2017-11-26 07:00:55"
5.57,18.3,5.24,0.79,4.25,96,10.69,11.9,"2017-11-26 07:30:55"
5.51,18.21,5.212,0.89,4.49,95.4,10.65,11.8,"2017-11-26 08:00:54"
5.32,17.99,5.197,0.81,4.66,95.6,10.74,11.8,"2017-11-26 08:30:54"
5.3,18.01,5.167,1.16,4.62,95.2,10.7,11.8,"2017-11-26 09:00:54"
5.33,18.06,5.163,1.13,4.73,95.2,10.69,11.8,"2017-11-26 09:30:54"
5.34,18.05,5.129,0.87,4.52,95.3,10.7,11.8,"2017-11-26 10:00:55"
5.32,17.98,5.119,0.82,4.7,94.8,10.65,11.8,"2017-11-26 10:30:54"
5.31,17.98,5.099,0.79,5.1,94.7,10.64,11.8,"2017-11-26 11:00:54"
5.29,17.86,5.098,0.89,4.87,95,10.69,11.8,"2017-11-26 11:30:55"
5.3,17.92,5.107,0.84,4.46,95.5,10.75,11.9,"2017-11-26 12:00:55"
5.34,17.95,5.122,0.84,5.59,95.7,10.75,11.9,"2017-11-26 12:30:55"
5.3,17.82,5.143,0.84,5.86,95.8,10.78,11.9,"2017-11-26 13:00:55"
5.32,17.84,5.175,0.84,5.84,96,10.79,11.8,"2017-11-26 13:30:55"
5.37,17.93,5.196,0.94,5.08,96.2,10.8,11.8,"2017-11-26 14:00:55"
5.38,17.96,5.231,0.94,6.09,96.4,10.82,11.8,"2017-11-26 14:30:55"
5.54,18.27,5.255,0.94,4.68,95.6,10.67,11.8,"2017-11-26 15:00:54"
5.55,18.37,5.282,0.9,5.2,95.9,10.69,11.8,"2017-11-26 15:30:54"
5.56,18.4,5.305,0.98,4.85,95.9,10.68,11.8,"2017-11-26 16:00:55"
5.54,18.4,5.313,0.9,5.87,96.1,10.71,11.9,"2017-11-26 16:30:55"
5.53,18.37,5.318,0.95,6.01,96.2,10.72,11.8,"2017-11-26 17:00:55"
5.5,18.25,5.315,0.95,4.59,96,10.72,11.8,"2017-11-26 17:30:55"
5.48,18.13,5.301,0.81,5.31,96.1,10.74,11.8,"2017-11-26 18:00:55"
5.47,18.09,5.278,1.32,4.69,96.1,10.76,11.8,"2017-11-26 18:30:55"
5.46,18.09,5.251,0.93,5.55,96.1,10.75,11.8,"2017-11-26 19:00:55"
5.45,18.09,5.221,0.9,5.56,96.2,10.77,11.8,"2017-11-26 19:30:55"
5.45,18.14,5.202,1.01,4.89,96.1,10.75,11.8,"2017-11-26 20:00:55"
5.4,18.09,5.178,1.05,4.7,96.2,10.79,11.8,"2017-11-26 20:30:55"
5.35,18.06,5.17,1.02,5.36,96,10.78,11.8,"2017-11-26 21:00:55"
5.33,18.03,5.152,1.26,4.71,96,10.78,11.9,"2017-11-26 21:30:55"
